Date,Open,High,Low,Close,Up
2004-01-02,50.85,50.91,50.62,50.72,1
2004-01-05,50.75,50.84,50.61,50.79,1
2004-01-06,50.87,51.26,50.86,51.15,1
2004-01-07,51.45,51.54,51.29,51.51,0
2004-01-08,51.15,51.33,51.02,51.28,0
2004-01-09,51.11,51.32,51.01,51.01,0
2004-01-12,50.8,50.9,50.55,50.87,0
2004-01-13,50.9,50.98,50.53,50.61,1
2004-01-14,50.43,50.65,50.4,50.64,1
2004-01-15,51.01,51.27,50.7,51.01,1
2004-01-16,50.97,51.16,50.89,51.13,1
2004-01-20,51.4,51.46,51.04,51.21,0
2004-01-21,50.94,51.18,50.86,51.1,1
2004-01-22,51.19,51.41,51.14,51.2,0
2004-01-23,51.15,51.28,50.79,51.08,0
2004-01-26,51.04,51.17,50.75,51.04,1
2004-01-27,51.29,51.39,51.2,51.24,0
2004-01-28,51.27,51.3,50.63,50.73,1
2004-01-29,51.12,51.33,51.0,51.28,1
2004-01-30,51.21,51.56,51.19,51.47,1
2004-02-02,51.82,52.15,51.74,51.95,0
2004-02-03,51.56,51.85,51.56,51.79,1
2004-02-04,52.17,52.29,52.11,52.22,0
2004-02-05,51.85,52.25,51.82,52.21,1
2004-02-06,52.61,52.66,52.19,52.58,0
2004-02-09,52.36,52.59,52.25,52.35,0
2004-02-10,52.28,52.46,52.19,52.28,1
2004-02-11,52.27,52.49,52.23,52.49,0
2004-02-12,52.4,52.47,52.18,52.2,0
2004-02-13,52.14,52.28,52.01,52.15,1
2004-02-17,52.3,52.5,52.26,52.46,1
2004-02-18,52.61,52.72,52.54,52.65,0
2004-02-19,52.58,52.84,52.56,52.64,0
2004-02-20,52.63,52.74,52.41,52.58,1
2004-02-23,52.5,53.13,52.49,52.99,0
2004-02-24,53.06,53.13,52.86,52.94,1
2004-02-25,52.94,53.16,52.81,53.07,1
2004-02-26,53.06,53.54,53.04,53.47,0
2004-02-27,52.69,53.82,52.69,53.46,1
2004-03-01,54.24,54.38,54.22,54.25,0
2004-03-02,53.48,53.66,53.48,53.55,1
2004-03-03,53.59,54.09,53.59,53.99,0
2004-03-04,53.9,54.14,53.82,53.89,1
2004-03-05,53.42,54.77,53.42,54.67,1
2004-03-08,55.81,55.91,55.38,55.38,0
2004-03-09,54.29,54.69,53.95,53.97,0
2004-03-10,53.75,54.22,53.65,53.65,1
2004-03-11,53.85,54.28,53.68,53.77,1
2004-03-12,53.97,54.07,53.73,54.01,0
2004-03-15,53.9,53.9,53.55,53.62,1
2004-03-16,53.86,54.01,53.6,53.73,0
2004-03-17,53.68,53.76,53.5,53.65,0
2004-03-18,53.6,53.67,53.05,53.24,1
2004-03-19,53.23,53.53,53.14,53.29,1
2004-03-22,53.02,53.85,53.02,53.57,0
2004-03-23,53.51,53.52,52.88,53.05,0
2004-03-24,52.51,52.84,52.46,52.56,1
2004-03-25,53.11,53.62,53.07,53.58,0
2004-03-26,53.39,53.48,53.09,53.13,1
2004-03-29,53.0,53.46,53.0,53.35,1
2004-03-30,53.51,53.86,53.45,53.75,1
2004-03-31,54.04,54.08,53.83,53.93,1
2004-04-01,53.81,54.02,53.74,53.93,1
2004-04-02,53.67,54.2,53.67,53.96,1
2004-04-05,54.1,54.6,54.09,54.55,0
2004-04-06,54.11,54.17,53.97,54.03,0
2004-04-07,53.85,54.18,53.72,53.84,0
2004-04-08,54.02,54.16,53.55,53.75,1
2004-04-12,53.86,54.13,53.83,54.02,0
2004-04-13,54.04,54.19,53.44,53.44,0
2004-04-14,52.17,52.59,51.46,51.93,1
2004-04-15,52.44,52.49,52.07,52.39,1
2004-04-16,52.6,52.96,52.48,52.8,0
2004-04-19,52.24,52.78,52.24,52.47,0
2004-04-20,52.49,52.63,52.1,52.1,0
2004-04-21,51.88,52.08,51.73,52.04,1
2004-04-22,52.45,52.9,52.41,52.76,0
2004-04-23,52.72,52.88,52.57,52.72,0
2004-04-26,52.8,52.87,52.46,52.69,0
2004-04-27,52.82,53.07,52.49,52.6,1
2004-04-28,52.82,52.99,52.55,52.7,0
2004-04-29,53.06,53.07,52.54,52.59,1
2004-04-30,52.87,52.95,52.59,52.61,1
2004-05-03,52.49,52.84,52.35,52.75,1
2004-05-04,53.14,53.14,52.71,52.93,0
2004-05-05,52.62,52.93,52.52,52.88,0
2004-05-06,52.87,52.94,52.48,52.67,0
2004-05-07,52.43,52.67,52.17,52.22,0
2004-05-10,52.0,52.46,51.83,51.93,1
2004-05-11,52.12,52.21,51.85,52.02,0
2004-05-12,51.76,52.2,51.32,51.61,1
2004-05-13,51.77,51.86,51.51,51.73,1
2004-05-14,51.74,52.04,51.59,51.8,0
2004-05-17,51.54,51.77,51.34,51.63,0
2004-05-18,51.61,51.67,51.38,51.5,0
2004-05-19,51.58,51.59,51.27,51.37,0
2004-05-20,51.43,51.6,50.92,51.12,1
2004-05-21,51.14,51.3,51.14,51.23,1
2004-05-24,51.3,51.44,51.13,51.26,0
2004-05-25,51.04,51.33,51.04,51.24,1
2004-05-26,51.48,51.74,51.45,51.64,1
2004-05-27,51.64,52.03,51.57,51.88,1
2004-05-28,51.96,52.07,51.79,51.99,1
2004-06-01,51.86,52.2,51.82,52.07,1
2004-06-02,52.02,52.22,52.02,52.2,0
2004-06-03,52.01,52.47,51.99,52.08,1
2004-06-04,52.34,52.61,52.19,52.34,0
2004-06-07,52.42,52.45,52.07,52.14,1
2004-06-08,52.2,52.4,52.15,52.32,0
2004-06-09,52.47,52.51,52.18,52.23,1
2004-06-10,52.24,52.48,52.17,52.48,0
2004-06-14,52.32,52.62,52.31,52.46,0
2004-06-15,52.45,52.53,52.11,52.2,0
2004-06-16,52.02,52.07,51.91,52.0,1
2004-06-17,52.14,52.31,52.08,52.23,1
2004-06-18,52.23,52.39,52.13,52.39,1
2004-06-21,52.47,52.6,52.37,52.51,0
2004-06-22,52.23,52.44,52.21,52.37,1
2004-06-23,52.51,52.7,52.4,52.67,0
2004-06-24,52.45,52.75,52.44,52.52,0
2004-06-25,52.48,52.57,52.44,52.44,0
2004-06-28,52.25,52.41,51.94,52.08,0
2004-06-29,52.13,52.15,51.96,51.98,0
2004-06-30,51.86,51.87,51.37,51.53,1
2004-07-01,51.73,52.01,51.73,51.9,0
2004-07-02,51.9,52.04,51.7,51.76,0
2004-07-06,51.52,51.65,51.31,51.62,1
2004-07-07,51.8,52.23,51.79,52.08,0
2004-07-08,51.91,52.13,51.89,52.06,1
2004-07-09,52.0,52.16,52.0,52.07,1
2004-07-12,52.06,52.39,52.06,52.37,0
2004-07-13,52.32,52.44,52.11,52.2,1
2004-07-14,52.43,53.12,52.36,52.96,1
2004-07-15,53.08,53.3,53.05,53.17,0
2004-07-16,53.23,53.23,52.95,53.08,0
2004-07-19,52.91,53.25,52.91,53.04,1
2004-07-20,53.25,53.43,53.2,53.36,0
2004-07-21,53.48,53.49,53.02,53.06,0
2004-07-22,52.98,53.12,52.68,52.88,0
2004-07-23,52.73,52.91,52.43,52.51,0
2004-07-26,52.39,52.5,52.21,52.21,1
2004-07-27,52.37,52.94,52.37,52.83,1
2004-07-28,53.14,53.28,52.92,53.19,0
2004-07-29,52.68,52.75,52.49,52.64,1
2004-07-30,52.64,52.85,52.6,52.84,1
2004-08-02,52.92,53.13,52.92,53.03,0
2004-08-03,52.84,52.91,52.51,52.64,0
2004-08-04,52.33,52.42,51.94,52.39,0
2004-08-05,52.57,52.68,52.29,52.36,0
2004-08-06,52.12,52.27,51.85,51.93,0
2004-08-09,51.69,51.98,51.57,51.59,1
2004-08-10,51.96,52.25,51.8,52.24,0
2004-08-11,52.47,52.48,52.06,52.22,0
2004-08-12,51.81,51.95,51.52,51.55,0
2004-08-13,51.55,51.7,51.42,51.51,0
2004-08-16,51.4,51.6,51.35,51.44,1
2004-08-17,51.51,52.01,51.43,51.96,1
2004-08-18,52.39,52.67,52.31,52.47,0
2004-08-19,52.03,52.25,51.98,52.14,1
2004-08-20,52.03,52.5,52.03,52.5,1
2004-08-23,52.98,53.07,52.65,52.65,0
2004-08-24,52.12,52.47,52.12,52.33,1
2004-08-25,52.54,52.67,52.32,52.63,0
2004-08-26,52.45,52.67,52.41,52.53,1
2004-08-27,52.51,52.67,52.44,52.58,0
2004-08-30,52.57,52.81,52.53,52.53,0
2004-08-31,52.45,52.52,52.18,52.46,1
2004-09-01,52.49,52.65,52.35,52.61,1
2004-09-02,52.59,52.86,52.46,52.83,1
2004-09-03,52.77,53.16,52.77,53.05,0
2004-09-07,53.31,53.34,52.82,53.03,0
2004-09-08,52.8,52.9,52.51,52.53,1
2004-09-09,53.02,53.16,52.73,52.78,0
2004-09-10,52.62,52.67,52.42,52.48,0
2004-09-13,52.23,52.45,52.23,52.45,1
2004-09-14,52.61,53.0,52.48,52.92,1
2004-09-15,53.21,53.27,53.07,53.16,0
2004-09-16,52.8,53.02,52.8,52.91,1
2004-09-17,53.04,53.06,52.89,52.97,0
2004-09-20,52.87,53.14,52.71,52.75,1
2004-09-21,52.84,53.1,52.78,53.05,0
2004-09-22,53.12,53.12,52.64,52.69,0
2004-09-23,52.51,52.81,52.49,52.54,1
2004-09-24,52.62,53.02,52.62,52.92,1
2004-09-27,53.08,53.55,53.06,53.46,0
2004-09-28,53.06,53.26,53.02,53.2,1
2004-09-29,53.16,53.33,53.08,53.27,0
2004-09-30,53.06,53.33,53.0,53.25,1
2004-10-01,53.23,53.42,53.16,53.34,1
2004-10-04,53.45,53.55,53.27,53.34,0
2004-10-05,53.19,53.22,53.05,53.18,0
2004-10-06,53.14,53.14,52.79,53.09,1
2004-10-07,53.35,53.58,53.13,53.17,1
2004-10-08,53.17,53.36,53.14,53.17,0
2004-10-11,53.17,53.25,52.91,52.98,0
2004-10-12,52.82,52.98,52.69,52.87,1
2004-10-13,53.52,53.98,53.33,53.96,1
2004-10-14,53.74,54.16,53.74,54.07,0
2004-10-15,54.19,54.39,53.98,54.0,0
2004-10-18,53.68,54.19,53.66,53.97,1
2004-10-19,54.18,54.4,53.87,54.02,0
2004-10-20,53.64,53.71,53.33,53.68,0
2004-10-21,53.85,54.0,53.44,53.63,0
2004-10-22,53.58,53.8,53.55,53.62,0
2004-10-25,53.53,53.7,53.35,53.56,1
2004-10-26,53.54,53.91,53.38,53.91,1
2004-10-27,54.12,54.53,54.07,54.53,0
2004-10-28,53.99,54.1,53.91,54.05,1
2004-10-29,53.87,54.12,53.76,54.12,1
2004-11-01,54.26,54.69,54.22,54.67,0
2004-11-02,54.4,54.58,54.05,54.16,0
2004-11-03,53.89,54.1,53.57,53.99,1
2004-11-04,54.26,54.55,54.24,54.5,1
2004-11-05,54.6,54.99,54.53,54.85,1
